Id,bairro,tipo_vendedor,quartos,suites,vagas,area_util,area_extra,tipo_casa,tipo_apartamento,tipo_quitinete,tipo_loft,amenities
37,876340.6047529706,True,4,4,3,300,0,False,True,False,False,2
38,416455.32515337423,True,3,1,2,70,0,False,True,False,False,2
39,352413.4482758621,True,3,1,2,67,0,False,True,False,False,2
40,876340.6047529706,True,4,4,3,330,0,False,True,False,False,1
41,1917213.725,True,4,1,2,206,95,False,True,False,False,0
42,506917.8622222222,True,2,1,1,61,30,False,True,False,False,2
43,1917213.725,True,4,4,3,203,0,False,True,False,False,0
44,448383.4,True,3,2,3,240,130,True,False,False,False,1
45,876340.6047529706,True,1,0,2,30,0,False,True,False,False,1
46,365807.8947368421,True,5,1,30,600,1050,True,False,False,False,0
47,599055.7475247525,True,3,1,2,95,0,False,True,False,False,0
48,268065.0,True,3,1,0,64,0,False,True,False,False,1
49,4235034.090452261,True,3,1,1,75,0,False,True,False,False,2
50,876340.6047529706,True,3,1,2,82,0,False,True,False,False,0
51,876340.6047529706,True,2,1,1,52,0,False,True,False,False,2
52,876340.6047529706,True,4,1,1,150,0,False,True,False,False,0
53,583929.8409785932,True,4,1,2,180,0,False,True,False,False,2
54,4235034.090452261,True,4,3,2,140,0,False,True,False,False,2
55,359527.77777777775,True,3,1,1,65,0,False,True,False,False,2
56,876340.6047529706,True,3,1,2,107,63,False,True,False,False,2
57,876340.6047529706,True,2,1,2,55,0,False,True,False,False,2
58,748617.8699186991,True,4,2,2,185,0,False,True,False,False,0
59,534571.1057692308,True,4,4,3,312,0,False,True,False,False,0
60,876340.6047529706,True,4,4,3,280,0,False,True,False,False,2
61,1043019.2307692308,True,3,1,2,88,0,False,True,False,False,2
62,894779.6666666666,True,4,3,2,152,0,False,True,False,False,2
63,876340.6047529706,True,4,4,5,401,0,False,True,False,False,2
64,876340.6047529706,True,3,1,1,64,0,False,True,False,False,2
65,748617.8699186991,True,3,1,1,87,0,False,True,False,False,2
66,534571.1057692308,True,3,1,2,95,0,False,True,False,False,1
67,894779.6666666666,False,3,3,3,156,0,False,True,False,False,2
68,876340.6047529706,True,4,2,2,131,0,False,True,False,False,0
69,4235034.090452261,True,3,0,1,80,0,False,True,False,False,2
70,876340.6047529706,True,4,4,0,324,31,False,True,False,False,1
71,748617.8699186991,True,2,0,1,45,30,False,True,False,False,2
72,876340.6047529706,True,3,1,1,105,0,False,True,False,False,2
73,365807.8947368421,True,3,1,2,140,0,True,False,False,False,0
74,268065.0,True,3,1,1,60,0,False,True,False,False,2
75,1263136.32,True,4,4,4,312,0,False,True,False,False,2
76,583929.8409785932,True,2,0,1,72,0,False,True,False,False,1
77,876340.6047529706,True,2,1,1,94,0,False,True,False,False,0
78,506908.225,True,2,0,1,59,14,False,True,False,False,0
79,315000.0,False,3,1,2,69,0,False,True,False,False,0
80,4235034.090452261,True,3,1,2,85,0,False,True,False,False,2
81,571253.4155844155,True,3,1,2,72,0,False,True,False,False,1
82,329308.0022413793,True,3,1,1,57,0,False,True,False,False,2
83,808514.2307692308,True,4,4,4,207,0,False,True,False,False,2
84,876340.6047529706,True,4,4,4,374,0,False,True,False,False,0
85,876340.6047529706,True,3,1,1,87,0,False,True,False,False,2
86,876340.6047529706,True,3,1,1,62,0,False,True,False,False,2
87,534571.1057692308,True,3,1,2,105,0,False,True,False,False,1
88,876340.6047529706,True,3,1,2,90,0,False,True,False,False,0
89,365807.8947368421,True,3,1,1,61,0,False,True,False,False,2
90,876340.6047529706,True,3,1,1,128,0,False,True,False,False,2
91,876340.6047529706,True,3,3,2,132,0,False,True,False,False,0
92,927705.305174034,True,2,0,1,47,0,False,True,False,False,0
93,487251.76470588235,True,2,1,1,47,0,False,True,False,False,2
94,876340.6047529706,True,1,0,0,25,0,False,True,False,False,1
95,599055.7475247525,True,4,1,2,193,37,False,True,False,False,1
96,416455.32515337423,True,4,4,2,149,0,False,True,False,False,2
97,1043019.2307692308,True,4,4,4,270,280,True,False,False,False,0
98,534571.1057692308,True,2,1,2,57,0,False,True,False,False,2
99,876340.6047529706,True,3,1,2,100,0,False,True,False,False,1
100,302850.0,True,3,1,2,139,0,False,True,False,False,1
101,583929.8409785932,True,3,1,1,65,0,False,True,False,False,2
102,4235034.090452261,True,4,4,3,205,0,False,True,False,False,2
103,876340.6047529706,True,4,1,2,170,0,False,True,False,False,0
104,1263136.32,True,3,1,2,66,0,False,True,False,False,2
105,876340.6047529706,True,3,3,2,142,0,False,True,False,False,0
106,876340.6047529706,True,4,2,2,131,0,False,True,False,False,2
107,876340.6047529706,True,4,3,2,201,0,False,True,False,False,1
108,329308.0022413793,True,3,1,1,64,30,False,True,False,False,2
109,583929.8409785932,True,3,1,2,92,0,False,True,False,False,2
110,599055.7475247525,True,3,1,1,72,0,False,True,False,False,2
111,487251.76470588235,True,4,2,2,130,20,False,True,False,False,2
112,296056.4166666667,True,2,1,1,93,0,True,False,False,False,0
113,1917213.725,True,3,1,1,77,0,False,True,False,False,2
114,599055.7475247525,True,4,2,0,117,0,False,True,False,False,2
115,4235034.090452261,True,2,1,1,74,0,False,True,False,False,1
116,506917.8622222222,True,3,1,2,96,0,False,True,False,False,0
117,876340.6047529706,True,4,4,4,401,0,False,True,False,False,2
118,583929.8409785932,False,4,4,2,147,0,False,True,False,False,1
119,416455.32515337423,True,2,1,1,62,0,False,True,False,False,0
120,876340.6047529706,True,4,2,4,450,0,False,True,False,False,1
121,876340.6047529706,True,2,1,1,47,34,False,True,False,False,1
122,876340.6047529706,True,4,0,2,120,0,False,True,False,False,0
123,352413.4482758621,True,2,0,1,68,0,False,True,False,False,2
124,487251.76470588235,True,2,0,1,53,0,False,True,False,False,2
125,506917.8622222222,True,3,2,2,105,0,False,True,False,False,2
126,876340.6047529706,True,3,1,1,90,9,False,True,False,False,0
127,583929.8409785932,True,4,4,4,207,0,False,True,False,False,2
128,876340.6047529706,True,1,1,1,35,0,False,True,False,False,2
129,690600.0,True,4,3,3,182,0,False,True,False,False,0
130,945000.0,True,4,4,0,187,28,True,False,False,False,2
131,1263136.32,True,5,5,5,312,0,False,True,False,False,2
132,448228.3333333333,True,4,1,3,161,139,True,False,False,False,0
133,690600.0,True,4,1,4,520,0,True,False,False,False,1
134,1917213.725,True,4,4,3,203,0,False,True,False,False,2
135,583929.8409785932,True,3,1,2,98,49,False,True,False,False,2
136,876340.6047529706,True,3,1,0,100,0,False,True,False,False,2
137,704205.2631578947,True,5,2,6,800,0,True,False,False,False,0
138,534571.1057692308,True,4,2,2,160,82,False,True,False,False,2
139,876340.6047529706,True,3,1,1,66,0,False,True,False,False,2
140,876340.6047529706,True,4,4,3,370,0,False,True,False,False,0
141,876340.6047529706,True,3,1,1,81,30,False,True,False,False,2
142,876340.6047529706,True,2,0,0,108,0,False,True,False,False,0
143,4235034.090452261,True,3,3,3,215,0,False,True,False,False,2
144,416455.32515337423,True,2,2,1,58,0,False,True,False,False,2
145,571253.4155844155,True,3,1,2,110,25,False,True,False,False,0
146,690600.0,True,2,0,1,75,0,False,True,False,False,0
147,4235034.090452261,True,4,4,3,300,0,False,True,False,False,2
148,534571.1057692308,True,3,1,2,125,0,False,True,False,False,2
149,583929.8409785932,True,4,4,3,153,0,False,True,False,False,2
150,534571.1057692308,True,3,1,1,126,0,False,True,False,False,0
151,876340.6047529706,True,3,1,2,119,31,False,True,False,False,2
152,876340.6047529706,True,4,1,2,180,0,False,True,False,False,2
153,599055.7475247525,True,4,2,2,113,0,False,True,False,False,2
154,876340.6047529706,True,3,1,2,80,0,False,True,False,False,0
155,268065.0,True,3,1,2,200,0,True,False,False,False,0
156,599055.7475247525,True,3,1,2,80,0,False,True,False,False,2
157,575885.0574712644,True,3,1,1,77,0,False,True,False,False,2
158,506917.8622222222,True,3,1,2,96,0,False,True,False,False,2
159,748617.8699186991,True,4,4,4,315,0,False,True,False,False,2
160,795671.4285714285,True,4,3,3,225,0,False,True,False,False,2
161,534571.1057692308,True,3,1,2,77,0,False,True,False,False,2
162,876340.6047529706,True,4,2,2,225,0,False,True,False,False,2
163,1917213.725,True,3,1,2,83,0,False,True,False,False,2
164,1917213.725,True,2,1,0,51,0,False,True,False,False,2
165,808514.2307692308,True,2,1,1,57,0,False,True,False,False,2
166,1917213.725,True,3,0,2,106,0,False,True,False,False,2
167,506917.8622222222,True,3,1,2,94,0,False,True,False,False,2
168,365807.8947368421,True,3,1,1,80,0,False,True,False,False,2
169,575885.0574712644,True,4,2,3,240,0,False,True,False,False,0
170,571253.4155844155,True,3,1,2,125,0,False,True,False,False,2
171,534571.1057692308,True,3,1,1,79,0,False,True,False,False,2
172,876340.6047529706,True,3,1,2,118,0,False,True,False,False,2
173,4235034.090452261,True,3,2,2,110,0,False,True,False,False,2
174,876340.6047529706,True,3,1,2,87,0,False,True,False,False,2
175,690600.0,True,4,4,3,398,0,False,True,False,False,2
176,4235034.090452261,True,4,2,2,107,0,False,True,False,False,2
177,416455.32515337423,True,3,1,1,62,0,False,True,False,False,2
178,808514.2307692308,True,4,4,3,174,0,False,True,False,False,2
179,1917213.725,True,3,0,0,75,0,False,True,False,False,0
180,506917.8622222222,True,4,2,2,186,0,False,True,False,False,2
181,876340.6047529706,True,3,1,1,72,0,False,True,False,False,2
182,876340.6047529706,True,4,4,3,264,0,False,True,False,False,1
183,876340.6047529706,True,3,1,2,135,0,False,True,False,False,2
184,876340.6047529706,True,3,2,2,107,0,False,True,False,False,2
185,506917.8622222222,True,3,1,1,79,0,False,True,False,False,2
186,876340.6047529706,True,4,1,1,120,30,False,True,False,False,0
187,534571.1057692308,True,3,1,2,80,0,False,True,False,False,2
188,795671.4285714285,True,3,3,3,225,0,False,True,False,False,2
189,506917.8622222222,True,2,1,1,58,0,False,True,False,False,2
190,1263136.32,True,4,4,3,276,0,False,True,False,False,1
191,1233013.5357142857,True,4,3,0,260,430,True,False,False,False,0
192,690600.0,True,2,0,1,66,0,False,True,False,False,1
193,690600.0,True,3,0,1,85,0,False,True,False,False,1
194,268065.0,True,3,1,1,71,0,False,True,False,False,1
195,583929.8409785932,True,4,3,3,119,0,False,True,False,False,1
196,506908.225,True,1,0,1,36,0,False,True,False,False,2
197,748617.8699186991,True,4,3,3,307,0,False,True,False,False,2
198,506917.8622222222,True,2,1,1,48,0,False,True,False,False,2
199,748617.8699186991,True,3,1,2,108,0,False,True,False,False,0
200,876340.6047529706,True,4,4,2,180,0,False,True,False,False,2
201,583929.8409785932,True,3,0,1,84,0,False,True,False,False,0
202,599055.7475247525,True,3,1,2,100,0,False,True,False,False,2
203,487251.76470588235,True,4,2,3,247,136,False,True,False,False,2
204,487251.76470588235,True,3,2,2,105,0,False,True,False,False,1
205,748617.8699186991,True,2,0,1,44,0,False,True,False,False,2
206,448228.3333333333,True,2,0,1,45,0,False,True,False,False,0
207,876340.6047529706,True,3,1,1,63,0,False,True,False,False,0
208,876340.6047529706,True,4,2,2,230,0,False,True,False,False,0
209,1263136.32,True,4,4,3,187,0,False,True,False,False,2
210,704205.2631578947,True,4,1,2,164,0,False,True,False,False,1
211,876340.6047529706,True,4,4,4,303,0,False,True,False,False,0
212,1035568.0588235294,True,3,1,2,80,0,False,True,False,False,2
213,583929.8409785932,True,3,1,2,86,0,False,True,False,False,2
214,876340.6047529706,True,5,1,3,316,0,False,True,False,False,1
215,506917.8622222222,True,3,1,1,57,0,False,True,False,False,2
216,1917213.725,True,2,0,1,51,0,False,True,False,False,2
217,1263136.32,True,4,1,1,160,0,False,True,False,False,0
218,876340.6047529706,True,3,1,2,83,0,False,True,False,False,2
219,876340.6047529706,True,2,1,0,70,0,False,True,False,False,0
220,4235034.090452261,True,3,1,2,88,0,False,True,False,False,2
221,876340.6047529706,True,4,2,2,127,0,False,True,False,False,2
222,1043019.2307692308,True,5,5,3,940,12060,True,False,False,False,2
223,876340.6047529706,True,2,1,1,45,0,False,True,False,False,2
224,506917.8622222222,True,2,1,1,58,0,False,True,False,False,1
225,1263136.32,True,3,1,1,127,0,False,True,False,False,2
226,894779.6666666666,True,2,1,1,57,0,False,True,False,False,1
227,571253.4155844155,True,3,1,2,106,0,False,True,False,False,2
228,894779.6666666666,True,4,4,4,2735,0,False,True,False,False,2
229,876340.6047529706,False,3,1,2,100,20,False,True,False,False,1
230,876340.6047529706,True,2,1,1,60,0,False,True,False,False,2
231,571253.4155844155,True,3,1,1,116,0,False,True,False,False,1
232,416455.32515337423,True,3,1,1,61,0,False,True,False,False,0
233,876340.6047529706,True,3,1,2,108,0,False,True,False,False,2
234,571253.4155844155,True,3,1,2,110,0,False,True,False,False,1
235,690600.0,True,1,1,1,36,0,False,True,False,False,2
236,876340.6047529706,True,4,2,2,144,0,False,True,False,False,2
237,876340.6047529706,True,4,4,3,150,87,False,True,False,False,2
238,808514.2307692308,True,4,4,3,176,0,False,True,False,False,2
239,876340.6047529706,True,3,1,2,89,0,False,True,False,False,2
240,876340.6047529706,True,4,3,2,135,0,False,True,False,False,0
241,506917.8622222222,True,2,0,1,64,0,False,True,False,False,0
242,876340.6047529706,True,3,1,2,86,0,False,True,False,False,1
243,506917.8622222222,True,3,1,2,71,0,False,True,False,False,2
244,487251.76470588235,True,4,3,0,125,0,False,True,False,False,2
245,365807.8947368421,True,2,1,1,62,0,False,True,False,False,1
246,876340.6047529706,True,3,1,3,125,100,True,False,False,False,0
247,876340.6047529706,True,3,1,2,100,0,False,True,False,False,2
248,876340.6047529706,True,3,1,1,103,47,False,True,False,False,2
249,876340.6047529706,True,4,3,2,135,0,False,True,False,False,2
250,1263136.32,True,4,4,3,220,0,False,True,False,False,2
251,1917213.725,True,2,1,1,100,0,False,True,False,False,1
252,876340.6047529706,True,3,1,2,86,0,False,True,False,False,2
253,876340.6047529706,True,3,1,2,98,22,False,True,False,False,2
254,506917.8622222222,True,3,1,2,108,0,False,True,False,False,2
255,876340.6047529706,True,3,1,2,128,0,False,True,False,False,2
256,534571.1057692308,True,2,1,1,45,0,False,True,False,False,2
257,583929.8409785932,True,4,2,2,168,0,False,True,False,False,1
258,876340.6047529706,True,4,4,3,312,177,False,True,False,False,0
259,876340.6047529706,True,4,3,0,143,0,False,True,False,False,2
260,894779.6666666666,True,2,1,2,84,0,False,True,False,False,2
261,4235034.090452261,True,3,1,2,105,0,False,True,False,False,1
262,575885.0574712644,True,3,0,1,80,0,False,True,False,False,1
263,876340.6047529706,True,3,3,2,164,0,False,True,False,False,2
264,251666.66666666666,True,2,1,1,58,0,False,True,False,False,1
265,876340.6047529706,True,2,1,2,70,20,False,True,False,False,2
266,748617.8699186991,True,2,1,1,57,0,False,True,False,False,2
267,748617.8699186991,True,3,2,2,120,0,False,True,False,False,2
268,876340.6047529706,True,3,0,0,75,0,False,True,False,False,2
269,1917213.725,True,4,4,3,203,0,False,True,False,False,2
270,487251.76470588235,True,3,1,1,74,10,False,True,False,False,2
271,704205.2631578947,True,4,1,2,125,0,False,True,False,False,2
272,583929.8409785932,True,4,2,2,110,0,False,True,False,False,2
273,506917.8622222222,True,3,1,2,77,0,False,True,False,False,2
274,583929.8409785932,True,3,1,2,79,0,False,True,False,False,2
275,876340.6047529706,True,3,1,1,96,15,False,True,False,False,1
276,416455.32515337423,True,3,0,1,116,0,False,True,False,False,0
277,795671.4285714285,True,4,3,3,200,0,False,True,False,False,2
278,534571.1057692308,True,2,1,1,45,0,False,True,False,False,2
279,575885.0574712644,True,4,2,2,145,0,False,True,False,False,2
280,506908.225,True,1,0,1,38,0,False,True,False,False,2
281,748617.8699186991,False,4,2,2,180,0,False,True,False,False,1
282,416455.32515337423,True,3,1,1,65,0,False,True,False,False,2
283,416455.32515337423,True,3,1,1,62,0,False,True,False,False,2
284,876340.6047529706,True,4,3,3,172,0,False,True,False,False,2
285,1233013.5357142857,True,5,4,6,550,750,True,False,False,False,1
286,416455.32515337423,True,2,2,1,58,0,False,True,False,False,2
287,534571.1057692308,True,4,2,2,146,0,False,True,False,False,2
288,583929.8409785932,True,3,1,2,86,0,False,True,False,False,2
289,876340.6047529706,True,4,2,2,127,0,False,True,False,False,2
290,876340.6047529706,True,4,1,2,183,0,False,True,False,False,1
291,876340.6047529706,True,3,1,2,168,0,False,True,False,False,0
292,748617.8699186991,True,4,2,2,139,0,False,True,False,False,2
293,876340.6047529706,True,3,1,2,97,0,False,True,False,False,0
294,1263136.32,True,4,4,4,335,0,False,True,False,False,1
295,876340.6047529706,True,3,1,1,110,20,False,True,False,False,2
296,876340.6047529706,True,3,1,1,121,69,False,True,False,False,2
297,876340.6047529706,True,4,2,2,143,0,False,True,False,False,2
298,894779.6666666666,True,3,1,0,72,0,False,True,False,False,2
299,876340.6047529706,True,3,1,2,160,0,False,True,False,False,0
300,876340.6047529706,True,3,3,3,155,0,False,True,False,False,1
301,1043019.2307692308,True,3,2,2,108,0,False,True,False,False,2
302,448228.3333333333,True,3,1,1,72,0,False,True,False,False,2
303,748617.8699186991,True,3,1,1,132,0,False,True,False,False,2
304,599055.7475247525,True,2,1,1,54,0,False,True,False,False,2
305,583929.8409785932,True,3,0,1,70,0,False,True,False,False,2
306,876340.6047529706,True,2,0,1,75,29,False,True,False,False,0
307,876340.6047529706,True,3,1,1,97,0,False,True,False,False,2
308,1233013.5357142857,True,3,1,1,80,0,False,True,False,False,2
309,876340.6047529706,True,3,1,2,97,0,False,True,False,False,2
310,365807.8947368421,True,3,0,1,80,0,False,True,False,False,0
311,487251.76470588235,True,6,5,5,278,220,True,False,False,False,1
312,690600.0,True,4,4,3,188,0,False,True,False,False,2
313,876340.6047529706,True,2,1,2,89,0,False,True,False,False,0
314,690600.0,True,2,1,1,46,0,False,True,False,False,2
315,894779.6666666666,True,4,4,2,152,0,False,True,False,False,0
316,4235034.090452261,True,4,3,3,241,0,False,True,False,False,2
317,571253.4155844155,True,4,2,3,217,0,False,True,False,False,2
318,506917.8622222222,True,3,1,1,70,0,False,True,False,False,2
319,1917213.725,True,3,2,1,70,0,False,True,False,False,2
320,876340.6047529706,True,2,1,1,50,0,False,True,False,False,2
321,1233013.5357142857,True,4,4,4,245,0,False,True,False,False,2
322,876340.6047529706,True,4,2,2,189,0,False,True,False,False,0
323,599055.7475247525,True,3,1,1,63,0,False,True,False,False,2
324,448383.4,True,2,0,1,80,0,False,True,False,False,2
325,690600.0,True,3,1,2,103,0,False,True,False,False,2
326,506917.8622222222,True,3,1,1,87,0,False,True,False,False,2
327,1937500.0,True,4,4,3,247,0,False,True,False,False,2
328,876340.6047529706,True,4,2,2,150,0,False,True,False,False,1
329,876340.6047529706,True,2,1,1,80,0,False,True,False,False,2
330,1043019.2307692308,True,3,2,2,108,0,False,True,False,False,2
331,1917213.725,True,3,0,0,80,0,False,True,False,False,2
332,876340.6047529706,True,3,1,2,103,0,False,True,False,False,2
333,876340.6047529706,True,4,3,0,151,0,False,True,False,False,0
334,876340.6047529706,True,4,4,3,185,0,False,True,False,False,2
335,506917.8622222222,True,3,1,2,80,0,False,True,False,False,2
336,268065.0,True,2,1,1,58,0,False,True,False,False,2
337,599055.7475247525,True,4,1,2,89,0,False,True,False,False,0
338,876340.6047529706,True,4,3,2,257,110,False,True,False,False,1
339,876340.6047529706,True,3,1,1,106,0,False,True,False,False,1
340,506917.8622222222,True,3,1,1,79,0,False,True,False,False,2
341,4235034.090452261,True,4,2,3,250,86,True,False,False,False,0
342,599055.7475247525,True,4,3,2,175,0,False,True,False,False,2
343,876340.6047529706,True,4,4,3,164,0,False,True,False,False,2
344,748617.8699186991,True,4,0,0,181,0,False,True,False,False,2
345,416455.32515337423,True,3,1,2,280,0,False,True,False,False,0
346,1917213.725,True,3,2,1,86,614,True,False,False,False,0
347,4235034.090452261,True,3,2,2,105,0,False,True,False,False,2
348,876340.6047529706,True,3,1,2,100,0,False,True,False,False,0
349,876340.6047529706,True,4,4,2,185,0,False,True,False,False,2
350,571253.4155844155,True,3,1,1,110,0,False,True,False,False,0
351,876340.6047529706,True,4,4,0,173,0,False,True,False,False,2
352,583929.8409785932,True,3,1,2,90,0,False,True,False,False,1
353,583929.8409785932,True,4,2,3,220,0,False,True,False,False,2
354,506917.8622222222,True,3,1,1,62,0,False,True,False,False,2
355,795671.4285714285,True,3,1,2,104,0,False,True,False,False,2
356,876340.6047529706,True,3,1,1,129,0,False,True,False,False,0
357,808514.2307692308,True,4,4,0,176,0,False,True,False,False,2
358,575885.0574712644,True,3,1,1,68,0,False,True,False,False,2
359,416455.32515337423,True,4,1,4,260,90,True,False,False,False,1
360,876340.6047529706,True,2,1,1,55,0,False,True,False,False,2
361,583929.8409785932,True,4,4,0,157,0,False,True,False,False,2
362,795671.4285714285,True,2,0,1,61,0,False,True,False,False,1
363,1917213.725,True,3,1,1,75,0,False,True,False,False,0
364,876340.6047529706,True,3,1,1,64,0,False,True,False,False,2
365,876340.6047529706,True,3,2,2,128,0,False,True,False,False,2
366,876340.6047529706,True,4,2,2,240,0,False,True,False,False,0
367,506908.225,True,1,0,1,39,0,False,True,False,False,2
368,1233013.5357142857,True,4,4,3,247,0,False,True,False,False,2
369,4235034.090452261,True,4,4,4,255,0,False,True,False,False,2
370,690600.0,True,2,1,1,60,30,False,True,False,False,2
371,571253.4155844155,True,2,1,1,92,0,False,True,False,False,1
372,1035568.0588235294,True,3,2,2,109,0,False,True,False,False,2
373,506908.225,True,4,4,4,208,0,False,True,False,False,2
374,534571.1057692308,True,4,2,2,169,0,False,True,False,False,2
375,876340.6047529706,True,4,4,4,236,0,False,True,False,False,2
376,876340.6047529706,True,3,1,1,90,30,False,True,False,False,0
377,876340.6047529706,True,3,1,1,105,0,False,True,False,False,2
378,411428.5714285714,True,5,1,4,400,530,True,False,False,False,0
379,690600.0,True,3,2,1,125,0,False,True,False,False,1
380,876340.6047529706,True,3,1,1,130,0,False,True,False,False,1
381,876340.6047529706,True,2,1,1,50,0,False,True,False,False,2
382,876340.6047529706,True,3,1,2,89,11,False,True,False,False,2
383,876340.6047529706,True,4,0,3,148,0,False,True,False,False,2
384,830000.0,True,4,1,3,180,20,True,False,False,False,0
385,583929.8409785932,True,3,1,1,150,0,False,True,False,False,1
386,448228.3333333333,True,4,4,0,170,0,False,True,False,False,2
387,487251.76470588235,True,5,4,3,181,0,False,True,False,False,2
388,534571.1057692308,True,2,1,1,50,0,False,True,False,False,2
389,876340.6047529706,True,4,3,2,135,0,False,True,False,False,2
390,506917.8622222222,True,3,1,1,185,0,False,True,False,False,0
391,894779.6666666666,True,3,1,1,72,0,False,True,False,False,2
392,927705.305174034,True,4,0,0,360,0,False,True,False,False,0
393,534571.1057692308,True,3,1,1,134,0,False,True,False,False,2
394,690600.0,True,2,1,1,46,0,False,True,False,False,2
395,506917.8622222222,True,2,1,1,60,0,False,True,False,False,2
396,599055.7475247525,True,3,1,1,75,0,False,True,False,False,2
397,506917.8622222222,True,3,1,1,97,0,False,True,False,False,2
398,876340.6047529706,True,3,1,2,118,0,False,True,False,False,1
399,876340.6047529706,True,3,1,2,105,0,False,True,False,False,2
400,876340.6047529706,True,3,1,3,105,0,False,True,False,False,2
401,352413.4482758621,True,3,1,1,84,0,False,True,False,False,2
402,448228.3333333333,True,3,1,2,109,0,False,True,False,False,0
403,506917.8622222222,True,3,1,1,71,0,False,True,False,False,0
404,748617.8699186991,True,4,1,2,174,0,False,True,False,False,1
405,876340.6047529706,True,3,3,3,250,0,False,True,False,False,2
406,876340.6047529706,True,2,1,1,50,0,False,True,False,False,2
407,876340.6047529706,True,3,1,2,98,0,False,True,False,False,2
408,876340.6047529706,True,4,4,2,137,0,False,True,False,False,1
409,4235034.090452261,True,3,1,2,85,0,False,True,False,False,2
410,704205.2631578947,True,3,1,1,140,0,False,True,False,False,1
411,876340.6047529706,True,2,1,1,44,0,False,True,False,False,0
412,1917213.725,True,2,0,1,55,0,False,True,False,False,2
413,4235034.090452261,True,3,1,1,108,0,False,True,False,False,0
414,876340.6047529706,True,3,1,1,126,27,False,True,False,False,0
415,876340.6047529706,True,3,1,1,140,0,False,True,False,False,2
416,876340.6047529706,True,3,1,2,108,0,False,True,False,False,2
417,506917.8622222222,True,3,0,2,87,0,False,True,False,False,2
418,416455.32515337423,True,2,1,1,62,0,False,True,False,False,2
419,296056.4166666667,True,2,1,0,55,0,False,True,False,False,2
420,690600.0,True,3,0,2,138,0,False,True,False,False,0
421,506908.225,True,3,1,0,69,0,False,True,False,False,2
422,1917213.725,True,2,0,1,45,0,False,True,False,False,2
423,296056.4166666667,True,2,1,1,55,0,False,True,False,False,2
424,268065.0,True,2,1,1,55,0,False,True,False,False,2
425,534571.1057692308,True,3,1,2,145,0,False,True,False,False,2
426,876340.6047529706,True,4,1,2,180,0,False,True,False,False,1
427,876340.6047529706,True,4,2,2,162,0,False,True,False,False,2
428,1263136.32,True,6,6,4,312,0,False,True,False,False,2
429,447179.76470588235,True,2,1,1,56,0,False,True,False,False,2
430,329308.0022413793,True,3,1,1,92,0,False,True,False,False,0
431,876340.6047529706,True,2,1,1,50,0,False,True,False,False,0
432,876340.6047529706,True,4,2,2,150,0,False,True,False,False,2
433,296056.4166666667,True,2,0,1,62,15,False,True,False,False,2
434,876340.6047529706,True,4,4,3,157,0,False,True,False,False,2
435,534571.1057692308,True,3,1,0,146,0,False,True,False,False,0
436,876340.6047529706,True,4,4,3,223,0,False,True,False,False,1
